id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0011;57673944623;15;Ira Morar;1702,49;277,09;4722,91;5297,51;277,09;PAGO_TOTAL;0;adimplente;5442 7460 5075 1068;623;;;2026-07-04T05:49:09.107Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0012;66414169091;15;Coy Schmeler;3021,83;175,33;4824,67;1021,83;175,33;PAGO_TOTAL;0;adimplente;5442 7460 4969 9232;091;;;2026-07-04T05:51:07.722Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0013;24930613945;15;Lane Larkin;17000,00;263,25;4736,75;4715,98;263,25;PAGO_TOTAL;0;adimplente;5442 7460 3631 2648;945;;;2026-07-04T05:51:32.109Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0014;72856446096;15;Marvin Dietrich;4744,00;276,10;4723,90;5256,00;276,10;PAGO_TOTAL;0;adimplente;5442 7460 1716 7924;096;;;2026-07-04T05:52:02.870Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0015;25713468361;15;Alícia Barros;9866,82;1623,19;3376,81;1479,87;1623,19;PAGO_PARCIAL;11;inadimplente;5442 7460 6629 7624;361;;;2026-07-04T05:54:07.651Z;2026-10-15;2026-10-10;normal;324,22;1499,36;13,79;5,70;1,662358;6;2026-09-15;;;;;;;;;elegivel;elegivel;324,22;;;0
0016;73012176728;15;Elísio Souza;1938,02;1289,64;3710,36;1156,21;1289,64;PAGO_MIN;0;adimplente;5442 7460 8105 6141;728;;;2026-07-04T05:55:04.978Z;2026-10-15;2026-10-10;normal;253,31;1171,43;10,77;4,45;1,662344;6;2026-09-15;;;;;;;;;;elegivel;253,31;;;0,00
0017;18011225638;15;Alice Albuquerque;10000,00;181,81;4818,19;1293,85;181,81;PAGO_TOTAL;0;adimplente;5442 7460 2184 6661;638;;;2026-07-04T05:55:53.434Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0018;76726514039;15;Rafael Xavier;9498,17;4786,87;213,13;5018,25;4786,87;PAGO_MIN;0;adimplente;5442 7460 2091 1845;039;;;2026-07-04T05:57:12.505Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0019;34272175349;15;César Braga;10000,00;181,95;4818,05;1299,92;181,95;PAGO_TOTAL;0;adimplente;5442 7460 4625 0111;349;;;2026-07-04T05:59:04.902Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0020;18956389652;15;João Miguel Silva;9220,03;822,93;4177,07;1418,14;822,93;PAGO_PARCIAL;0;adimplente;5442 7460 8520 0590;652;;;2026-07-04T06:00:10.819Z;2026-10-15;2026-10-10;normal;310,69;1436,81;13,21;5,46;1,662175;6;2026-09-15;;;;;;;;;;elegivel;310,69;;;0
0021;90917191782;15;Beatriz Franco;8533,01;185,92;4814,08;1466,99;185,92;PAGO_TOTAL;0;adimplente;5442 7460 1171 2107;782;;;2026-07-04T06:03:48.213Z;2026-10-15;2026-10-10;normal;321,40;1486,32;13,68;5,65;1,662415;6;2026-09-15;;;;;;;;;;elegivel;321,40;;;0
0022;42718533218;15;Angilran Morin;9878,16;1276,54;3723,46;1218,37;1276,54;PAGO_MIN;0;adimplente;5442 7460 7965 5007;218;;;2026-07-05T03:06:43.725Z;2026-10-15;2026-10-10;normal;266,93;1234,43;11,37;4,69;1,662403;6;2026-09-15;;;;;;;;;;elegivel;266,93;;;0
0023;07817267197;15;Adrienne Giraud;2402,96;160,60;4839,40;402,96;160,60;PAGO_TOTAL;0;adimplente;4203 1060 2877 0990;197;;;2026-07-05T03:08:59.433Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0024;12345678901;15;Test User;4,20;1088,68;3911,32;749,16;963,69;VIGENTE;11;inadimplente;6505 2260 9151 8876;901;;;2026-07-08T00:11:40.105Z;2026-10-15;2026-10-10;normal;164,13;759,03;6,99;2,88;1,662294;6;2026-09-15;;;;;;;;;elegivel;elegivel;164,13;curada_uti;TRANSACAO_ORFA, TRANSACAO_ORFA;0
0025;98765432100;15;User Teste;7285,36;2957,33;2042,67;5392,62;2957,33;PAGO_PARCIAL;0;adimplente;5442 7460 8915 7058;100;;;2026-07-08T00:54:21.141Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0026;17334727380;15;Odile Meunier;8805,19;587,20;4412,80;1593,09;587,20;PAGO_PARCIAL;0;adimplente;5442 7460 6457 6600;380;;;2026-07-09T21:21:57.970Z;2026-10-15;2026-10-10;normal;349,02;1614,07;14,85;6,13;1,662217;6;2026-09-15;;;;;;;;;;elegivel;349,02;;;0
0027;77017682203;15;Albéric Prevost;3257,75;180,95;4819,05;1257,75;180,95;PAGO_TOTAL;0;adimplente;5442 7460 3341 8160;203;;;2026-07-09T21:23:57.266Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0028;95654548522;15;Assomption Sanchez;9909,65;1367,02;3632,98;1204,71;1367,02;PAGO_PARCIAL;11;inadimplente;5442 7460 9555 7352;522;;;2026-07-09T21:29:00.381Z;2026-10-15;2026-10-10;normal;263,94;1220,59;11,24;4,64;1,662505;6;2026-09-15;;;;;;;;;elegivel;elegivel;263,94;;;0
0029;77777777777;15;Test User;4871,15;273,08;4726,92;5128,85;273,08;PAGO_TOTAL;0;adimplente;5442 7460 6378 1888;777;;;2026-07-15T21:46:03.298Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0030;88888888888;15;Integration Test User;9186,25;852,03;4147,97;1479,56;852,03;PAGO_PARCIAL;0;adimplente;5442 7460 9459 2389;888;;;2026-07-16T00:25:14.029Z;2026-10-15;2026-10-10;normal;324,15;1499,05;13,79;5,70;1,662295;6;2026-09-15;;;;;;;;;;elegivel;324,15;;;0
0031;19983621512;15;Integration Test User;9924,28;896,69;4103,31;757,20;896,69;PAGO_MIN;0;adimplente;5981 0121 1654 6893;512;;;2026-07-16T00:30:31.181Z;2026-10-15;2026-10-10;normal;165,89;767,17;7,06;2,91;1,662208;6;2026-09-15;;;;;;;;;;elegivel;165,89;;;0,00
0032;87588846615;15;Hermine Duval;9356,61;903,50;4096,50;1286,75;903,50;PAGO_PARCIAL;0;adimplente;5442 7460 2039 8322;615;;;2026-07-19T03:18:28.848Z;2026-10-15;2026-10-10;normal;281,91;1303,69;11,99;4,95;1,662360;6;2026-09-15;;;;;;;;;;elegivel;281,91;;;0,00
0033;45116448614;15;Ernest Dumont;8170,89;306,09;4693,91;1829,11;306,09;PAGO_TOTAL;0;adimplente;5442 7460 9373 8248;614;;;2026-07-19T03:35:51.080Z;2026-10-15;2026-10-10;normal;400,73;1853,20;17,05;7,04;1,662263;6;2026-09-15;;;;;;;;;;elegivel;400,73;;;0,00
0034;71078566429;15;Alban Royer;9810,92;2013,06;2986,94;1890,77;2013,06;PAGO_MIN;0;adimplente;5442 7460 3074 5480;429;;;2026-07-19T03:37:44.912Z;2026-10-15;2026-10-10;normal;414,24;1915,66;17,61;7,28;1,662292;6;2026-09-15;;;;;;;;;;elegivel;414,24;;;0,00
0035;34715548313;15;Maurice Meyer;8692,97;734,45;4265,55;1742,71;734,45;PAGO_PARCIAL;0;adimplente;5442 7460 5940 3931;313;;;2026-07-19T03:38:15.562Z;2026-10-15;2026-10-10;normal;381,80;1765,67;16,25;6,71;1,662235;6;2026-09-15;;;;;;;;;;elegivel;381,80;;;0,00
0036;38882777448;15;Annonciade Poirier;9895,16;1562,61;3437,39;1397,91;1562,61;PAGO_PARCIAL;11;inadimplente;5442 7460 7026 1006;448;;;2026-07-19T03:39:10.205Z;2026-10-15;2026-10-10;normal;306,27;1416,34;13,05;5,38;1,662563;6;2026-09-15;;;;;;;;;elegivel;elegivel;306,27;;;0,00
0037;76925831102;15;Clarisse Dufour;9200,58;928,34;4071,66;1453,50;928,33;PAGO_PARCIAL;0;adimplente;5442 7460 7177 0889;102;;;2026-07-19T09:48:50.753Z;2026-10-15;2026-10-10;normal;318,44;1472,66;13,56;5,60;1,662275;6;2026-09-15;;;;;;;;;;elegivel;318,44;;;0,00
0038;97504636177;15;Charline Rodriguez;10000,00;1572,02;3427,98;1309,91;1572,02;VIGENTE;11;inadimplente;5442 7460 5470 6527;177;;;2026-07-19T10:01:56.574Z;2026-10-15;2026-10-10;normal;286,98;1327,15;12,20;5,04;1,662221;6;2026-09-15;;;;;;;;;elegivel;elegivel;286,98;;;0
0039;44794065574;15;Achaire Schmitt;23910,00;275,94;9724,06;5248,82;275,94;PAGO_TOTAL;0;adimplente;5442 7460 4040 2844;574;;;2026-07-19T10:04:40.944Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0040;27888186700;15;René Gautier;4527,31;281,26;4718,74;5472,69;281,26;PAGO_TOTAL;0;adimplente;5442 7460 2688 1150;700;;;2026-07-19T10:09:20.561Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0041;12424713839;15;Abigaelle Michel;1985,00;180,70;4819,30;1247,67;180,70;PAGO_TOTAL;0;adimplente;5442 7460 9903 2410;839;;;2026-07-19T18:11:48.539Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0042;17693911189;15;Blandine Fabre;10000,00;1694,48;3305,52;1422,82;1694,48;VIGENTE;11;inadimplente;5442 7460 3108 7574;189;;;2026-07-20T01:54:15.316Z;2026-10-15;2026-10-10;normal;311,72;1441,55;13,25;5,48;1,662324;6;2026-09-15;;;;;;;;;elegivel;elegivel;311,72;;;0
0043;81698023189;15;Oury Roche;10000,00;1803,60;3196,40;1523,41;1803,60;VIGENTE;11;inadimplente;5442 7460 6843 4377;189;;;2026-07-20T01:58:58.948Z;2026-10-15;2026-10-10;normal;333,76;1543,47;14,20;5,86;1,662387;6;2026-09-15;;;;;;;;;elegivel;elegivel;333,76;;;0
0044;24662236606;15;Flavien Rodriguez;4708,42;276,95;4723,05;5291,58;276,95;PAGO_TOTAL;0;adimplente;5442 7460 4563 6437;606;;;2026-07-20T02:00:16.163Z;2026-10-15;2026-10-10;normal;310,07;1433,92;13,20;0,00;1,624779;6;2026-09-15;;;;;;;;;;elegivel;310,07;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0045;77551164685;15;Jeannel Aubry;22465,41;281,09;4718,91;5465,41;281,09;PAGO_TOTAL;0;adimplente;5442 7460 1068 2788;685;;;2026-07-20T02:05:08.484Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0046;77529588591;15;Nathalie Fournier;9513,78;4642,73;357,27;4862,22;4642,73;PAGO_MIN;0;adimplente;5442 7460 9991 0293;591;;;2026-07-20T03:46:05.837Z;2026-10-15;2026-10-10;normal;216,36;1000,57;9,21;0,00;1,624652;6;2026-09-15;;;;;;;;;;elegivel;216,36;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0047;65184684166;15;Anceline Gauthier;16268,18;0,00;5000,00;5384,03;151,01;PAGO_PARCIAL;0;adimplente;5442 7460 4947 8021;166;;;2026-07-20T03:46:29.639Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0048;28818393472;15;Émile Clement;17000,00;269,31;4730,69;4970,63;269,31;PAGO_TOTAL;0;adimplente;5442 7460 1737 5584;472;;;2026-07-20T04:52:25.103Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0049;81722521295;15;Hector Paris;3086,71;176,87;4823,13;1086,71;176,87;PAGO_TOTAL;0;adimplente;5442 7460 9108 3526;295;;;2026-07-20T04:52:47.579Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0050;67154864257;15;Prosper Julien;7414,60;2823,73;2176,27;5135,88;2823,73;PAGO_PARCIAL;0;adimplente;5442 7460 3333 2884;257;;;2026-07-20T04:53:03.318Z;2026-10-15;2026-10-10;normal;276,08;1276,77;11,75;0,00;1,624473;6;2026-09-15;;;;;;;;;;elegivel;276,08;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0051;16165143539;15;Moïsette Maillard;10000,00;1584,10;3415,90;1321,07;1584,10;VIGENTE;11;inadimplente;5442 7460 5909 1739;539;;;2026-07-20T05:12:30.575Z;2026-10-15;2026-10-10;normal;289,43;1338,47;12,31;5,09;1,662392;6;2026-09-15;;;;;;;;;elegivel;elegivel;289,43;;;0
0052;26775244657;15;Isidore Morin;9559,07;5017,39;-17,39;4899,23;5017,39;PAGO_PARCIAL;11;inadimplente;5442 7460 9242 0200;657;;;2026-07-20T17:28:24.032Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0053;43204282856;15;Absalon Olivier;10000,00;1746,11;3253,89;1470,42;1746,11;VIGENTE;11;inadimplente;5442 7460 6216 3719;856;;;2026-07-20T17:29:47.874Z;2026-10-15;2026-10-10;normal;322,15;1489,79;13,71;5,66;1,662370;6;2026-09-15;;;;;;;;;elegivel;elegivel;322,15;;;0
0054;41689983639;15;Armandine Joly;10000,00;1624,20;3375,80;1358,04;1624,20;VIGENTE;11;inadimplente;5442 7460 2232 1307;639;;;2026-07-20T18:31:26.984Z;2026-10-15;2026-10-10;normal;297,53;1375,93;12,66;5,23;1,662403;6;2026-09-15;;;;;;;;;elegivel;elegivel;297,53;;;0
0055;12345678909;15;Test User;10000,00;1021,67;3978,33;802,61;1021,67;VIGENTE;11;inadimplente;5442 7460 0887 2353;909;;;2026-07-20T19:10:49.326Z;2026-10-15;2026-10-10;normal;175,84;813,19;7,49;3,09;1,662287;6;2026-09-15;;;;;;;;;elegivel;elegivel;175,84;;;0
0056;64866656883;15;Archambaud Remy;7198,13;2564,71;2435,29;5094,32;2564,71;PAGO_PARCIAL;0;adimplente;5442 7460 5774 1894;883;;;2026-07-21T00:25:57.679Z;2026-10-15;2026-10-10;normal;267,02;1234,83;11,37;0,00;1,624841;6;2026-09-15;;;;;;;;;;elegivel;267,02;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0057;24719788947;15;Philothée Charles;10000,00;1571,79;3428,21;1309,70;1571,79;VIGENTE;11;inadimplente;5442 7460 6080 0554;947;;;2026-07-21T00:26:22.751Z;2026-10-15;2026-10-10;normal;286,93;1326,94;12,20;5,04;1,662083;6;2026-09-15;;;;;;;;;elegivel;elegivel;286,93;;;0
0058;16266323249;15;Flore Schmitt;8000,00;0,00;5000,00;5176,84;151,01;PAGO_PARCIAL;0;adimplente;5442 7460 9163 1125;249;;;2026-07-21T04:48:32.644Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0059;85246671844;15;Falba David;27106,48;1532,54;20467,46;5106,48;272,54;PAGO_TOTAL;0;adimplente;5442 7460 2333 1185;844;;;2026-07-21T15:00:15.237Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA, TRANSACAO_ORFA;0
0060;64332859618;15;Xavier Thomas;10000,00;2035,52;2964,48;1737,21;2035,52;VIGENTE;11;inadimplente;5442 7460 5170 1435;618;;;2026-07-21T15:00:29.375Z;2026-10-15;2026-10-10;normal;380,60;1760,10;16,20;6,69;1,662364;6;2026-09-15;;;;;;;;;elegivel;elegivel;380,60;;;0
0061;60107482754;15;Eudoxie Pons;10000,00;2054,59;2945,41;1754,79;2054,59;VIGENTE;11;inadimplente;5442 7460 2404 4469;754;;;2026-07-21T15:00:53.353Z;2026-10-15;2026-10-10;normal;384,45;1777,90;16,36;6,75;1,662324;6;2026-09-15;;;;;;;;;elegivel;elegivel;384,45;;;0
0062;27646660477;15;Brunehilde Gaillard;4859,65;273,35;4726,65;5140,35;273,35;PAGO_TOTAL;0;adimplente;5442 7460 2776 5268;477;;;2026-07-22T03:59:49.584Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0063;76671725950;15;Raymonde Bernard;27000,00;265,25;4734,75;4799,94;265,25;PAGO_TOTAL;0;adimplente;5442 7460 6274 1188;950;;;2026-07-22T04:03:30.519Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0064;84823321987;15;Marcel Breton;10000,00;1713,30;3286,70;1440,17;1713,30;VIGENTE;11;inadimplente;5442 7460 1766 7750;987;;;2026-07-22T04:28:49.633Z;2026-10-15;2026-10-10;normal;315,52;1459,14;13,43;5,54;1,662288;6;2026-09-15;;;;;;;;;elegivel;elegivel;315,52;;;0
0065;26986473966;15;Jacinthe Vidal;5132,50;266,86;4733,14;4867,50;266,86;PAGO_TOTAL;0;adimplente;5442 7460 8748 9625;966;;;2026-07-22T16:58:43.814Z;2026-10-15;2026-10-10;normal;217,51;1005,89;9,25;0,00;1,624548;6;2026-09-15;;;;;;;;;;elegivel;217,51;curada_uti;LIMITE_EXCEDIDO, FATURA_DUPLICADA;0
0066;48318883543;15;Claude Garcia;19019,17;0,00;5000,00;5517,84;151,01;PAGO_PARCIAL;0;adimplente;5442 7460 1607 2003;543;;;2026-07-22T18:42:08.514Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0067;37810513150;15;Florie Fontaine;27454,78;1475,42;18524,58;5227,39;275,42;PAGO_TOTAL;0;adimplente;5442 7460 7963 5511;150;;;2026-07-22T19:22:15.338Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA, TRANSACAO_ORFA;0
0068;43838315910;15;Christian Simon;10000,00;1757,18;3242,82;1480,62;1757,17;VIGENTE;11;inadimplente;5442 7460 7036 5189;910;;;2026-07-22T19:24:18.057Z;2026-10-15;2026-10-10;normal;324,38;1500,12;13,80;5,70;1,662227;6;2026-09-15;;;;;;;;;elegivel;elegivel;324,38;;;0
0069;77355277308;15;Christian Bertrand;3080,25;176,72;4823,28;1080,25;176,72;PAGO_TOTAL;0;adimplente;5442 7460 3070 4884;308;;;2026-07-23T02:14:50.407Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0070;27234768980;15;Acanthe Vidal;3010,27;175,06;4824,94;1010,27;175,06;PAGO_TOTAL;0;adimplente;5442 7460 4352 2381;980;;;2026-07-23T02:15:46.946Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0071;61369613180;15;Paulette Jean;10000,00;1938,03;3061,97;1647,33;1938,03;VIGENTE;11;inadimplente;5442 7460 5165 4834;180;;;2026-07-23T02:16:42.515Z;2026-10-15;2026-10-10;normal;360,90;1669,02;15,35;6,34;1,662132;6;2026-09-15;;;;;;;;;elegivel;elegivel;360,90;;;0
0072;28832869497;15;Philomène Fabre;57300,12;277,15;4722,85;5300,12;277,15;PAGO_TOTAL;0;adimplente;5442 7460 8592 9077;497;;;2026-07-23T02:59:39.022Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0073;82499572612;15;Camille Martin;9394,58;638,66;13110,63;1338,01;638,66;PAGO_PARCIAL;0;adimplente;5442 7460 4229 7284;612;;;2026-07-23T04:24:40.477Z;2026-10-15;2026-10-10;normal;293,14;1355,63;12,47;5,15;1,662347;6;2026-09-15;;;;;;;;;;elegivel;293,14;;;0,00
0074;75775457404;15;Isabela Rocha Carvalho;11935,89;5452,39;15749,99;5483,68;5455,13;PAGO_PARCIAL;11;inadimplente;5442 7460 5652 9579;404;;;2026-07-23T04:26:23.255Z;2026-10-15;2026-10-10;normal;351,99;1627,79;14,97;0,00;1,624627;6;2026-09-15;;;;;;;;;elegivel;elegivel;351,99;curada_uti;FATURA_DUPLICADA;0
0075;88877766655;15;Massa Teste DB Real;7500,00;1562,75;10437,25;1440,59;1562,75;VIGENTE;11;inadimplente;5442 7460 5720 1203;655;;;2026-07-23T04:28:41.050Z;2026-10-15;2026-10-10;normal;315,62;1459,58;13,44;5,55;1,662538;6;2026-09-15;;;;;;;;;elegivel;elegivel;315,62;;;0
0076;77766655544;15;Cliente Cartao Teste;10000,00;0,00;15000,00;5211,23;10223,92;PAGO_PARCIAL;0;adimplente;5442 7460 1135 2723;544;;;2026-07-23T04:30:16.068Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA;0
0077;77766655599;15;Cliente Cartao Teste;6828,25;1157,91;13842,09;4229,01;1157,91;PAGO_PARCIAL;0;adimplente;5981 0124 9999 8888;777;5981 0125 6673 7131;777;2026-07-23T04:31:05.773Z;2026-10-15;2026-10-10;normal;78,16;361,47;3,32;0,00;1,624070;6;2026-09-15;;;;;;;;;;elegivel;78,16;curada_uti;FATURA_DUPLICADA;0
